test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-09,long,2024-07-09 00:00:00+10:00,2024-07-09 01:45:00+10:00,LOSS,-1.0,1.75,2.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-10,short,2024-07-10 00:00:00+10:00,2024-07-10 21:48:00+10:00,LOSS,-1.0,21.8,1.7999999999997272
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-11,short,2024-07-11 00:00:00+10:00,2024-07-11 22:42:00+10:00,LOSS,-1.0,22.7,6.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-12,long,2024-07-12 00:00:00+10:00,2024-07-12 01:27:00+10:00,WIN,1.5,1.45,2.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-15,short,2024-07-15 08:00:00+10:00,2024-07-15 08:01:00+10:00,LOSS,-1.0,0.016666666666666666,1.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-16,short,2024-07-16 00:00:00+10:00,2024-07-16 01:00:00+10:00,LOSS,-1.0,1.0,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-17,short,2024-07-17 00:00:00+10:00,2024-07-17 11:02:00+10:00,LOSS,-1.0,11.033333333333333,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-18,long,2024-07-18 00:00:00+10:00,2024-07-18 00:57:00+10:00,LOSS,-1.0,0.95,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-19,long,2024-07-19 00:00:00+10:00,2024-07-19 22:44:00+10:00,LOSS,-1.0,22.733333333333334,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-22,long,2024-07-22 08:00:00+10:00,2024-07-22 22:01:00+10:00,LOSS,-1.0,14.016666666666667,5.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-23,short,2024-07-23 00:00:00+10:00,2024-07-23 18:48:00+10:00,LOSS,-1.0,18.8,2.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-24,short,2024-07-24 00:00:00+10:00,2024-07-24 22:55:00+10:00,LOSS,-1.0,22.916666666666668,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-25,long,2024-07-25 00:00:00+10:00,2024-07-25 11:42:00+10:00,LOSS,-1.0,11.7,4.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-26,short,2024-07-26 00:00:00+10:00,2024-07-26 12:47:00+10:00,LOSS,-1.0,12.783333333333333,3.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-29,short,2024-07-29 08:00:00+10:00,2024-07-29 08:13:00+10:00,LOSS,-1.0,0.21666666666666667,1.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-30,short,2024-07-30 00:00:00+10:00,2024-07-30 14:30:00+10:00,LOSS,-1.0,14.5,3.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-07-31,short,2024-07-31 00:00:00+10:00,2024-07-31 14:53:00+10:00,LOSS,-1.0,14.883333333333333,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-01,short,2024-08-01 00:00:00+10:00,2024-08-01 05:39:00+10:00,LOSS,-1.0,5.65,3.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-02,short,2024-08-02 00:00:00+10:00,2024-08-02 00:23:00+10:00,WIN,1.5,0.38333333333333336,12.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-05,long,2024-08-05 08:00:00+10:00,2024-08-05 22:20:00+10:00,LOSS,-1.0,14.333333333333334,10.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-06,short,2024-08-06 00:02:00+10:00,2024-08-06 00:17:00+10:00,WIN,1.5,0.25,6.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-07,short,2024-08-07 00:00:00+10:00,2024-08-07 00:06:00+10:00,LOSS,-1.0,0.1,2.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-08,short,2024-08-08 00:00:00+10:00,2024-08-08 01:45:00+10:00,WIN,1.5,1.75,4.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-09,short,2024-08-09 00:00:00+10:00,2024-08-09 20:43:00+10:00,LOSS,-1.0,20.716666666666665,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-12,short,2024-08-12 08:00:00+10:00,2024-08-12 18:52:00+10:00,LOSS,-1.0,10.866666666666667,2.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-13,short,2024-08-13 00:00:00+10:00,2024-08-13 03:49:00+10:00,LOSS,-1.0,3.816666666666667,3.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-14,long,2024-08-14 00:00:00+10:00,2024-08-14 00:24:00+10:00,LOSS,-1.0,0.4,3.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-15,long,2024-08-15 00:00:00+10:00,2024-08-15 23:00:00+10:00,LOSS,-1.0,23.0,7.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-16,short,2024-08-16 00:00:00+10:00,2024-08-16 22:55:00+10:00,LOSS,-1.0,22.916666666666668,7.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-19,long,2024-08-19 08:00:00+10:00,2024-08-19 20:54:00+10:00,LOSS,-1.0,12.9,3.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-20,short,2024-08-20 00:00:00+10:00,2024-08-20 21:30:00+10:00,LOSS,-1.0,21.5,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-21,long,2024-08-21 00:00:00+10:00,2024-08-21 01:06:00+10:00,LOSS,-1.0,1.1,2.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-22,short,2024-08-22 00:00:00+10:00,2024-08-22 00:01:00+10:00,LOSS,-1.0,0.016666666666666666,2.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-23,short,2024-08-23 00:00:00+10:00,2024-08-23 19:16:00+10:00,LOSS,-1.0,19.266666666666666,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-26,short,2024-08-26 08:00:00+10:00,2024-08-26 18:02:00+10:00,LOSS,-1.0,10.033333333333333,2.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-27,long,2024-08-27 00:00:00+10:00,2024-08-27 03:01:00+10:00,WIN,1.5,3.0166666666666666,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-28,long,2024-08-28 00:00:00+10:00,2024-08-28 04:27:00+10:00,WIN,1.5,4.45,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-29,short,2024-08-29 00:00:00+10:00,2024-08-29 00:16:00+10:00,LOSS,-1.0,0.26666666666666666,2.100000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-08-30,long,2024-08-30 00:01:00+10:00,2024-08-30 00:05:00+10:00,LOSS,-1.0,0.06666666666666667,3.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-02,long,2024-09-02 08:00:00+10:00,2024-09-02 10:58:00+10:00,LOSS,-1.0,2.966666666666667,2.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-03,long,2024-09-03 00:00:00+10:00,2024-09-03 11:10:00+10:00,LOSS,-1.0,11.166666666666666,2.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-04,short,2024-09-04 00:00:00+10:00,2024-09-04 01:47:00+10:00,LOSS,-1.0,1.7833333333333334,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-05,short,2024-09-05 00:00:00+10:00,2024-09-05 18:27:00+10:00,LOSS,-1.0,18.45,5.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-06,short,2024-09-06 00:00:00+10:00,2024-09-06 00:19:00+10:00,LOSS,-1.0,0.31666666666666665,7.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-09,short,2024-09-09 08:00:00+10:00,2024-09-09 15:43:00+10:00,WIN,1.5,7.716666666666667,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-10,short,2024-09-10 00:00:00+10:00,2024-09-10 22:57:00+10:00,LOSS,-1.0,22.95,3.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-11,short,2024-09-11 00:00:00+10:00,2024-09-11 00:14:00+10:00,WIN,1.5,0.23333333333333334,4.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-12,short,2024-09-12 00:00:00+10:00,2024-09-12 22:40:00+10:00,LOSS,-1.0,22.666666666666668,9.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-13,short,2024-09-13 00:00:00+10:00,2024-09-13 22:58:00+10:00,LOSS,-1.0,22.966666666666665,2.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-16,short,2024-09-16 08:00:00+10:00,2024-09-16 12:17:00+10:00,LOSS,-1.0,4.283333333333333,2.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-17,long,2024-09-17 00:00:00+10:00,2024-09-17 00:31:00+10:00,LOSS,-1.0,0.5166666666666667,1.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-18,short,2024-09-18 00:00:00+10:00,2024-09-18 00:03:00+10:00,LOSS,-1.0,0.05,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-19,short,2024-09-19 00:00:00+10:00,2024-09-19 02:59:00+10:00,LOSS,-1.0,2.9833333333333334,4.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-20,short,2024-09-20 00:00:00+10:00,2024-09-20 21:01:00+10:00,LOSS,-1.0,21.016666666666666,3.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-23,short,2024-09-23 08:00:00+10:00,2024-09-23 12:57:00+10:00,LOSS,-1.0,4.95,2.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-24,short,2024-09-24 00:02:00+10:00,2024-09-24 00:23:00+10:00,LOSS,-1.0,0.35,3.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-25,short,2024-09-25 00:00:00+10:00,2024-09-25 05:19:00+10:00,LOSS,-1.0,5.316666666666666,3.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-26,short,2024-09-26 00:00:00+10:00,2024-09-26 20:47:00+10:00,LOSS,-1.0,20.783333333333335,9.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-27,short,2024-09-27 00:00:00+10:00,2024-09-27 00:18:00+10:00,LOSS,-1.0,0.3,4.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-09-30,long,2024-09-30 08:00:00+10:00,2024-09-30 20:39:00+10:00,LOSS,-1.0,12.65,4.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-01,short,2024-10-01 00:00:00+10:00,2024-10-01 21:07:00+10:00,LOSS,-1.0,21.116666666666667,1.7999999999997272
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-02,long,2024-10-02 00:00:00+10:00,2024-10-02 15:28:00+10:00,LOSS,-1.0,15.466666666666667,3.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-03,long,2024-10-03 00:00:00+10:00,2024-10-03 01:07:00+10:00,LOSS,-1.0,1.1166666666666667,3.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-04,long,2024-10-04 00:00:00+10:00,2024-10-04 00:03:00+10:00,LOSS,-1.0,0.05,5.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-07,long,2024-10-07 08:00:00+10:00,2024-10-07 15:46:00+10:00,LOSS,-1.0,7.766666666666667,4.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-08,short,2024-10-08 00:00:00+10:00,2024-10-08 00:13:00+10:00,LOSS,-1.0,0.21666666666666667,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-09,long,2024-10-09 00:00:00+10:00,2024-10-09 01:01:00+10:00,LOSS,-1.0,1.0166666666666666,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-10,short,2024-10-10 00:00:00+10:00,2024-10-10 22:31:00+10:00,LOSS,-1.0,22.516666666666666,7.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-11,short,2024-10-11 00:00:00+10:00,2024-10-11 13:50:00+10:00,LOSS,-1.0,13.833333333333334,4.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-14,short,2024-10-14 08:01:00+10:00,2024-10-14 08:07:00+10:00,LOSS,-1.0,0.1,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-15,long,2024-10-15 00:00:00+10:00,2024-10-15 00:17:00+10:00,LOSS,-1.0,0.2833333333333333,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-16,short,2024-10-16 00:00:00+10:00,2024-10-16 19:48:00+10:00,LOSS,-1.0,19.8,3.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-17,short,2024-10-17 00:00:00+10:00,2024-10-17 00:11:00+10:00,LOSS,-1.0,0.18333333333333332,3.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-18,short,2024-10-18 00:00:00+10:00,2024-10-18 12:31:00+10:00,LOSS,-1.0,12.516666666666667,3.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-21,short,2024-10-21 08:00:00+10:00,2024-10-21 21:45:00+10:00,LOSS,-1.0,13.75,5.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-22,long,2024-10-22 00:01:00+10:00,2024-10-22 00:02:00+10:00,LOSS,-1.0,0.016666666666666666,2.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-23,short,2024-10-23 00:00:00+10:00,2024-10-23 00:46:00+10:00,LOSS,-1.0,0.7666666666666667,4.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-24,short,2024-10-24 00:01:00+10:00,2024-10-24 00:10:00+10:00,WIN,1.5,0.15,2.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-25,long,2024-10-25 00:00:00+10:00,2024-10-25 00:03:00+10:00,WIN,1.5,0.05,2.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-28,short,2024-10-28 08:00:00+10:00,2024-10-28 08:02:00+10:00,LOSS,-1.0,0.03333333333333333,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-29,short,2024-10-29 00:00:00+10:00,2024-10-29 11:10:00+10:00,LOSS,-1.0,11.166666666666666,3.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-30,short,2024-10-30 00:00:00+10:00,2024-10-30 15:34:00+10:00,LOSS,-1.0,15.566666666666666,3.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-10-31,long,2024-10-31 00:00:00+10:00,2024-10-31 02:52:00+10:00,WIN,1.5,2.8666666666666667,4.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-01,short,2024-11-01 00:00:00+10:00,2024-11-01 00:06:00+10:00,WIN,1.5,0.1,6.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-04,short,2024-11-04 23:22:00+10:00,2024-11-04 23:37:00+10:00,LOSS,-1.0,0.25,2.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-05,long,2024-11-05 00:00:00+10:00,2024-11-05 01:35:00+10:00,LOSS,-1.0,1.5833333333333333,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-06,long,2024-11-06 00:00:00+10:00,2024-11-06 23:00:00+10:00,LOSS,-1.0,23.0,9.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-07,short,2024-11-07 00:00:00+10:00,2024-11-07 01:35:00+10:00,LOSS,-1.0,1.5833333333333333,2.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-08,short,2024-11-08 00:00:00+10:00,2024-11-08 00:24:00+10:00,LOSS,-1.0,0.4,2.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-11,short,2024-11-11 23:29:00+10:00,2024-11-11 23:33:00+10:00,WIN,1.5,0.06666666666666667,5.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-12,long,2024-11-12 00:00:00+10:00,2024-11-12 15:32:00+10:00,LOSS,-1.0,15.533333333333333,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-13,long,2024-11-13 00:06:00+10:00,2024-11-13 00:08:00+10:00,LOSS,-1.0,0.03333333333333333,2.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-14,long,2024-11-14 00:00:00+10:00,2024-11-14 16:47:00+10:00,LOSS,-1.0,16.783333333333335,2.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-15,short,2024-11-15 00:00:00+10:00,2024-11-15 01:20:00+10:00,LOSS,-1.0,1.3333333333333333,2.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-18,short,2024-11-18 23:11:00+10:00,2024-11-18 23:12:00+10:00,LOSS,-1.0,0.016666666666666666,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-19,short,2024-11-19 00:00:00+10:00,2024-11-19 22:56:00+10:00,LOSS,-1.0,22.933333333333334,2.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-20,long,2024-11-20 00:00:00+10:00,2024-11-20 00:06:00+10:00,LOSS,-1.0,0.1,2.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-21,short,2024-11-21 00:00:00+10:00,2024-11-21 17:23:00+10:00,LOSS,-1.0,17.383333333333333,4.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-22,short,2024-11-22 00:00:00+10:00,2024-11-22 19:36:00+10:00,LOSS,-1.0,19.6,4.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-25,long,2024-11-25 23:07:00+10:00,2024-11-25 23:41:00+10:00,LOSS,-1.0,0.5666666666666667,5.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-26,long,2024-11-26 00:00:00+10:00,2024-11-26 00:44:00+10:00,LOSS,-1.0,0.7333333333333333,9.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-27,short,2024-11-27 00:00:00+10:00,2024-11-27 18:54:00+10:00,LOSS,-1.0,18.9,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-28,long,2024-11-28 00:00:00+10:00,2024-11-28 01:03:00+10:00,LOSS,-1.0,1.05,3.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-11-29,short,2024-11-29 00:00:00+10:00,2024-11-29 12:22:00+10:00,LOSS,-1.0,12.366666666666667,3.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-02,long,2024-12-02 23:16:00+10:00,2024-12-02 23:24:00+10:00,WIN,1.5,0.13333333333333333,4.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-03,long,2024-12-03 00:00:00+10:00,2024-12-03 03:05:00+10:00,LOSS,-1.0,3.0833333333333335,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-04,long,2024-12-04 00:00:00+10:00,2024-12-04 23:03:00+10:00,LOSS,-1.0,23.05,6.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-05,short,2024-12-05 00:00:00+10:00,2024-12-05 00:29:00+10:00,LOSS,-1.0,0.48333333333333334,2.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-06,long,2024-12-06 00:00:00+10:00,2024-12-06 01:12:00+10:00,LOSS,-1.0,1.2,4.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-09,long,2024-12-09 23:31:00+10:00,2024-12-09 23:40:00+10:00,WIN,1.5,0.15,3.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-10,short,2024-12-10 00:00:00+10:00,2024-12-10 01:13:00+10:00,LOSS,-1.0,1.2166666666666666,3.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-11,short,2024-12-11 00:00:00+10:00,2024-12-11 10:21:00+10:00,LOSS,-1.0,10.35,2.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-12,short,2024-12-12 00:00:00+10:00,2024-12-12 00:15:00+10:00,LOSS,-1.0,0.25,5.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-13,long,2024-12-13 00:00:00+10:00,2024-12-13 19:03:00+10:00,LOSS,-1.0,19.05,5.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-16,long,2024-12-16 23:06:00+10:00,2024-12-16 23:20:00+10:00,LOSS,-1.0,0.23333333333333334,4.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-17,long,2024-12-17 00:00:00+10:00,2024-12-17 18:57:00+10:00,LOSS,-1.0,18.95,2.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-18,short,2024-12-18 00:00:00+10:00,2024-12-18 03:33:00+10:00,LOSS,-1.0,3.55,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-19,long,2024-12-19 00:00:00+10:00,2024-12-19 06:00:00+10:00,LOSS,-1.0,6.0,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-20,short,2024-12-20 00:00:00+10:00,2024-12-20 16:40:00+10:00,LOSS,-1.0,16.666666666666668,1.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-23,long,2024-12-23 23:08:00+10:00,2024-12-23 23:25:00+10:00,LOSS,-1.0,0.2833333333333333,2.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-24,long,2024-12-24 00:00:00+10:00,2024-12-24 00:46:00+10:00,LOSS,-1.0,0.7666666666666667,1.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-26,long,2024-12-26 23:10:00+10:00,2024-12-26 23:21:00+10:00,LOSS,-1.0,0.18333333333333332,5.599999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-27,short,2024-12-27 00:03:00+10:00,2024-12-27 00:06:00+10:00,LOSS,-1.0,0.05,3.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-30,short,2024-12-30 23:11:00+10:00,2024-12-30 23:22:00+10:00,LOSS,-1.0,0.18333333333333332,3.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2024-12-31,short,2024-12-31 00:00:00+10:00,2024-12-31 00:08:00+10:00,LOSS,-1.0,0.13333333333333333,3.400000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-02,short,2025-01-02 23:12:00+10:00,2025-01-02 23:18:00+10:00,WIN,1.5,0.1,2.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-03,short,2025-01-03 00:00:00+10:00,2025-01-03 01:51:00+10:00,LOSS,-1.0,1.85,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-06,long,2025-01-06 23:09:00+10:00,2025-01-06 23:12:00+10:00,LOSS,-1.0,0.05,3.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-07,short,2025-01-07 00:00:00+10:00,2025-01-07 22:52:00+10:00,LOSS,-1.0,22.866666666666667,5.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-08,long,2025-01-08 00:00:00+10:00,2025-01-08 01:00:00+10:00,LOSS,-1.0,1.0,6.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-09,short,2025-01-09 00:00:00+10:00,2025-01-09 22:34:00+10:00,LOSS,-1.0,22.566666666666666,2.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-10,short,2025-01-10 00:00:00+10:00,2025-01-10 16:46:00+10:00,LOSS,-1.0,16.766666666666666,4.200000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-13,short,2025-01-13 23:10:00+10:00,2025-01-13 23:21:00+10:00,LOSS,-1.0,0.18333333333333332,4.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-14,long,2025-01-14 00:00:00+10:00,2025-01-14 01:57:00+10:00,LOSS,-1.0,1.95,3.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-01-15,short,2025-01-15 00:00:00+10:00,2025-01-15 19:16:00+10:00,LOSS,-1.0,19.266666666666666,2.800000000000182
